"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"7352",7352,"Mandir Bell With Wooden Stand - White","Cleaning & Household","Pooja Needs","Frestol",349,699,"Other Pooja Needs",3.8,0,0
"7353",7353,"Anti-Ageing Cream","Beauty & Hygiene","Skin Care","Botanica",375,500,"Face Care",3,0,0
"7354",7354,"Peanut Butter- Sweet n Salty, 125 gm Jar + Sweet N Salty with Crunch 200g m Jar","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",399,475,"Chocolate, Peanut Spread",4.1,1,0
"7355",7355,"Condom - Skinthin","Beauty & Hygiene","Health & Medicine","Skore",150,150,"Sexual Wellness",4.3,0,0
"7356",7356,"Bathing Soap - Lime & Aloe Vera","Beauty & Hygiene","Bath & Hand Wash","Godrej No.1",106.72,116,"Bathing Bars & Soaps",4.3,0,0
"7357",7357,"Safewash Top Load Matic Liquid Detergent, 1 kg + Maxkleen Floor Cleaner 975 ml","Cleaning & Household","All Purpose Cleaners","bb Combo",318.8,378,"Detergent Powder, Liquid",3.5,1,0
"7358",7358,"Variety Protein Bar Chocolate Cranberry-Double Chocolate Caramel-Hazelnut Coffee","Gourmet & World Food","Cereals & Breakfast","GoodDiet",268.98,405,"Cereal & Granola Bars",4.4,1,0
"7359",7359,"Crunchy Granola Bars - Oats & Dark Chocolate","Gourmet & World Food","Cereals & Breakfast","Nature Valley",306,360,"Cereal & Granola Bars",4.3,0,0
"7360",7360,"Fragrance Body Spray - Imperial","Beauty & Hygiene","Fragrances & Deos","Fogg",184,230,"Men's Deodorants",3.7,0,0
"7361",7361,"100% Melamine Soup Bowl With Spoon Set - Red","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",139,172,"Plates & Bowls",3.7,0,0
"7362",7362,"BCAA with Arginine, Glutamine & Muscle Activation Boosters - Green Apple Flavour","Beauty & Hygiene","Health & Medicine","FAST&UP",2990,2990,"Supplements & Proteins",3.9,1,0
"7363",7363,"Jeera Bread Sticks","Bakery, Cakes & Dairy","Bakery Snacks","Fresho Signature",90.27,118,"Bread Sticks & Lavash",4.2,1,0
"7364",7364,"Energizing Luxury Shower Gel - Spearmint Oil","Beauty & Hygiene","Bath & Hand Wash","Man Arden",399,399,"Bath & Shower",5,0,0
"7365",7365,"Total 10 Activ Natural Germ Protection Handwash","Beauty & Hygiene","Bath & Hand Wash","Lifebuoy",199,199,"Hand Wash & Sanitizers",4.2,0,0
"7366",7366,"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 30X37, 50 Micron","Cleaning & Household","Disposables, Garbage Bag","Home Mate",199,199,"Garbage Bags",2,0,0
"7367",7367,"Pepper Sauce - Green Jalapeno","Gourmet & World Food","Sauces, Spreads & Dips","Cantina Mexicana",140,140,"Thai & Asian Sauces",2,0,1
"7368",7368,"English Breakfast Tea in Hand Sewn Cotton Teabags","Gourmet & World Food","Drinks & Beverages","TWG Tea",2300,2300,"Gourmet Tea & Tea Bags",3.2,1,0
"7369",7369,"Roasted Pumpkin Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",280,295,"Roasted Seeds & Nuts",3,1,0
"7370",7370,"Green Tea Mugs - Multicolour","Kitchen, Garden & Pets","Crockery & Cutlery","Hot Muggs",1119,1595,"Glassware",1.7,0,0
"7371",7371,"Shower Gel - Peach & Avocado","Beauty & Hygiene","Bath & Hand Wash","Fiama",319.2,399,"Shower Gel & Body Wash",4.3,0,0
"7372",7372,"Fairness Face Wash","Beauty & Hygiene","Men's Grooming","Red Hunt",144,180,"Face & Body",5,0,0
"7373",7373,"Mosquito Repellent Machine + Liquid","Cleaning & Household","Fresheners & Repellents","Mortein",259,288,"Mosquito Repellent",4.3,0,0
"7374",7374,"Bread/Snack Roaster - Non-Stick, Assorted Colour","Kitchen, Garden & Pets","Cookware & Non Stick","Master",149,289,"Kadai & Fry Pans",3.1,0,0
"7375",7375,"Rodeo Duos Adult Dog Treat - Chicken & Bacon Flavour (7 Treats)","Kitchen, Garden & Pets","Pet Food & Accessories","Pedigree",1350,1500,"Pet Meals & Treats",3.9,1,0
"7376",7376,"Matic Liquid - Front Load","Cleaning & Household","Detergents & Dishwash","Ariel",455,500,"Detergent Powder, Liquid",4.2,0,0
"7377",7377,"Organic - Alfalfa Seeds","Foodgrains, Oil & Masala","Dry Fruits","Conscious Food",136,136,"Other Dry Fruits",3.8,0,0
"7378",7378,"Dazzle Opalware Dinner Set - Lush Fiesta","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",1229,1895,"Dinner Sets",3.6,0,0
"7379",7379,"Printed Paper Party Cups","Cleaning & Household","Party & Festive Needs","Origami",120,120,"Disposable Cups & Plates",3.9,0,0
"7380",7380,"Fish Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Golden Prize",213.75,225,"Thai & Asian Sauces",4.2,0,0
"7381",7381,"Cheese - Cheddar With Chillies, Slices","Gourmet & World Food","Dairy & Cheese","Fresho Signature",568.8,632,"International Cheese",5,1,0
"7382",7382,"Be Tempted Eau De Parfum","Beauty & Hygiene","Fragrances & Deos","Dkny",3485,4100,"Eau De Parfum",5,0,0
"7383",7383,"Revitalift Laser X3 Renewing Anti-Ageing Serum","Beauty & Hygiene","Skin Care","Loreal Paris",1585,1585,"Face Care",4.8,0,0
"7384",7384,"Organic Peanut Butter - Sweet & Salty, High Protein, Vegan","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",135,150,"Chocolate, Peanut Spread",4.3,0,0
"7385",7385,"Garlic Pepper Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Tabasco",319,319,"Thai & Asian Sauces",4.5,0,0
"7386",7386,"Beauty Soap For Glowing Skin - Jasmine & Vitamin E, Mega","Beauty & Hygiene","Bath & Hand Wash","Lux",135,135,"Bathing Bars & Soaps",4.3,0,0
"7387",7387,"Sour Cream","Gourmet & World Food","Dairy & Cheese","MOOZ",200,200,"Cream & Cheese Spreads",4,0,0
"7388",7388,"Flavouring Essence - Raspberry","Gourmet & World Food","Cooking & Baking Needs","Harveys",53.1,59,"Baking, Cake Decorations",3.9,0,0
"7389",7389,"Oil Clear Lemon Face Wash","Beauty & Hygiene","Skin Care","Himalaya",133,190,"Face Care",4.2,0,0
"7390",7390,"Peach Milk Moisturiser - SPF 24 PA++","Beauty & Hygiene","Skin Care","Lakme",558.58,798,"Face Care",4.3,0,0
"7391",7391,"Namkeen - Green Peas","Snacks & Branded Foods","Snacks & Namkeen","Sanjay",72,72,"Namkeen & Savoury Snacks",4.1,0,0
"7392",7392,"Bathing Bar - Ice Cube","Beauty & Hygiene","Bath & Hand Wash","50ap",160,160,"Bathing Bars & Soaps",5,1,0
"7393",7393,"Chia Seeds Flour","Foodgrains, Oil & Masala","Atta, Flours & Sooji","NUTRIWISH",850,850,"Rice & Other Flours",2.8,0,0
"7394",7394,"Moisturizing Cream","Beauty & Hygiene","Skin Care","Sebamed",445,559,"Face Care",4.3,0,0
"7395",7395,"Revitalift Crystal Micro-Essence Sheet Mask","Beauty & Hygiene","Skin Care","Loreal Paris",150,150,"Face Care",4.1,1,0
"7396",7396,"Classic Man Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Nautica",1612.5,2150,"Eau De Toilette",3.8,0,0
"7397",7397,"Jasmine Blossom Loose Green Tea","Gourmet & World Food","Drinks & Beverages","Newby",1020,1020,"Gourmet Tea & Tea Bags",4.3,1,0
"7398",7398,"Floor Cleaner - Pine","Cleaning & Household","All Purpose Cleaners","Feel Fresh",55,55,"Floor & Other Cleaners",3.7,0,0
"7399",7399,"Oil Control Moisturiser","Beauty & Hygiene","Skin Care","Nivea Men",95.04,99,"Face & Body",3.5,0,0
"7400",7400,"Honey - Almond","Gourmet & World Food","Sauces, Spreads & Dips","The Gourmet Jar",349,349,"Honey & Maple Syrup",4.3,1,0
"7401",7401,"Pluto Storage Container - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Nakoda",299,366,"Laundry, Storage Baskets",3.5,0,0
"7402",7402,"Luna Juice/Whisky Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","Pasabahce",469,684,"Glassware",5,1,0
"7403",7403,"Freshwrapp - Standard Aluminium Foil","Cleaning & Household","Disposables, Garbage Bag","Hindalco",90,90,"Aluminium Foil, Clingwrap",4.1,0,0
"7404",7404,"Natural Baby Lotion","Beauty & Hygiene","Skin Care","The Moms Co",559,699,"Body Care",3.9,0,0
"7405",7405,"Cappuccino Crackers - Family Pack","Gourmet & World Food","Chocolates & Biscuits","Malkist",40,50,"Crackers & Digestive",4.1,0,0
"7406",7406,"Masala - Karam Powder","Foodgrains, Oil & Masala","Masalas & Spices","MTR",99,99,"Blended Masalas",4.1,0,0
"7407",7407,"Daily Use Hair Conditioner - For Men","Beauty & Hygiene","Men's Grooming","USTRAA",153.23,199,"Bath & Shower",3.8,0,0
"7408",7408,"Sweet Bun - Safe, Preservative Free","Bakery, Cakes & Dairy","Breads & Buns","Fresho",29,29,"Buns, Pavs & Pizza Base",4.2,1,0
"7409",7409,"Cheese Corn Nuggets","Snacks & Branded Foods","Frozen Veggies & Snacks","Yummiez",200,230,"Frozen Veg Snacks",2.8,0,0
"7410",7410,"Non-Scratch Refill for Dish Wand","Cleaning & Household","Mops, Brushes & Scrubs","Dishmatic",199,199,"Utensil Scrub-Pad, Glove",5,1,0
"7411",7411,"Turmeric Essentail Oil - 100% Pure & Natural","Beauty & Hygiene","Skin Care","Aroma Treasures",148.2,156,"Aromatherapy",3.5,0,0
"7412",7412,"Frozen Instant Indian Curry Mix - Palak Masala","Snacks & Branded Foods","Ready To Cook & Eat","Mom's InstaCook",100,100,"Heat & Eat Ready Meals",4.1,1,0
"7413",7413,"Organic Flour - Jowar","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",70,70,"Organic Flours",4.1,0,0
"7414",7414,"Nature's Super Foods Organic Urad Dal/Uddina Bele","Foodgrains, Oil & Masala","Organic Staples","Aashirvaad",225.25,265,"Organic Dals & Pulses",3.8,0,0
"7415",7415,"Ultra Soft Air Fresh Sanitary Pads - XL Plus","Beauty & Hygiene","Feminine Hygiene","Whisper",330,330,"Sanitary Napkins",4.4,0,0
"7416",7416,"Kids Favourite","Snacks & Branded Foods","Frozen Veggies & Snacks","ITC Master Chef",392.6,435,"Frozen Non-Veg Snacks",5,1,0
"7417",7417,"Bodylicious Deodorant Spray - Mate (For Men)","Beauty & Hygiene","Men's Grooming","Engage",136.5,195,"Men's Deodorants",3.9,0,0
"7418",7418,"Pumpkin - Disco, Organically Grown","Fruits & Vegetables","Organic Fruits & Vegetables","Fresho",39,48.75,"Organic Vegetables",3.1,1,0
"7419",7419,"Juice - Litchi, Aloevera","Beverages","Fruit Juices & Drinks","Alo Frut",40,40,"Juices",4.3,1,0
"7420",7420,"Juice - Mango Magic","Beverages","Fruit Juices & Drinks","B Natural",88,110,"Juices",4.4,1,0
"7421",7421,"Gift Set - SG + EDT + Deo, Blue 8","Beauty & Hygiene","Fragrances & Deos","Beverly Hills Polo Club",839.3,1199,"Gift Sets",5,1,0
"7422",7422,"Organic - Foxtail Millet","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",104.5,110,"Organic Millet & Flours",3.7,0,0
"7423",7423,"Mug - Fusion, Pink","Cleaning & Household","Bins & Bathroom Ware","Cello",48,48,"Buckets & Mugs",4.2,1,0
"7424",7424,"Storage Steel Airtight Container With Steel Lid - Klip Lock, Blue","Kitchen, Garden & Pets","Steel Utensils","Magnus",175,225,"Steel Storage Containers",3,0,0
"7425",7425,"Probiotic Yogurt - Alphonso Mango","Bakery, Cakes & Dairy","Dairy","Epigamia",25,25,"Yogurt & Shrikhand",4.2,0,0
"7426",7426,"Plastic Kitchen Rack/Kitchen Stand - 2 Tier, Big, Assorted Colour","Kitchen, Garden & Pets","Storage & Accessories","Aristo",749,770,"Racks & Holders",3.5,0,0
"7427",7427,"Pickle - Dates","Snacks & Branded Foods","Pickles & Chutney","Double Horse",79,79,"Other Veg Pickle",3.9,0,0
"7428",7428,"Sleep Yogue Herbal Capsules - Promotes Restful Sleep","Beauty & Hygiene","Health & Medicine","SIDDHAYU",395,395,"Ayurveda",2.5,1,0
"7429",7429,"Geometry Box - Invento","Cleaning & Household","Stationery","Classmate",105,110,"Pen, Pencils",4.4,0,0
"7430",7430,"Loofah Stamps - Colour May Vary","Beauty & Hygiene","Bath & Hand Wash","Panache",192,240,"Bathing Accessories",1,0,0
"7431",7431,"Powder - Kashmirilal Ground Chilly","Foodgrains, Oil & Masala","Masalas & Spices","Everest",78,78,"Powdered Spices",4.3,0,0
"7432",7432,"Safewash Liquid Detergent 1kg (1kg Free)+Maxkleen Disinfectant Sanitizer 500ml","Cleaning & Household","All Purpose Cleaners","bb Combo",400.9,500,"Detergent Powder, Liquid",5,1,0
"7433",7433,"Storewell Airtight Plastic Container - Transparent, With Purple Lid","Kitchen, Garden & Pets","Storage & Accessories","Laplast",439,799,"Containers Sets",2.3,0,0
"7434",7434,"Cotton Buds","Beauty & Hygiene","Health & Medicine","Tulips",45,45,"Cotton & Ear Buds",4.1,0,0
"7435",7435,"oriental Instant Noodles - Tom Yam Flavour","Gourmet & World Food","Pasta, Soup & Noodles","Koka",36,40,"Imported Noodles",4,0,0
"7436",7436,"Masala - Karam Powder","Foodgrains, Oil & Masala","Masalas & Spices","MTR",49.3,58,"Blended Masalas",4.1,0,0
"7437",7437,"Green Chilli Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Weikfield",49,55,"Chilli & Soya Sauce",4.3,0,0
"7438",7438,"Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner","Cleaning & Household","All Purpose Cleaners","Domex",92,135,"Toilet Cleaners",4.2,0,0
"7439",7439,"Roasted Sooji/Rava","Foodgrains, Oil & Masala","Atta, Flours & Sooji","bb Royal",46,80,"Sooji, Maida & Besan",4,0,0
"7440",7440,"Organic Eco-Friendly All Purpose Surface Spray Cleaner","Cleaning & Household","All Purpose Cleaners","Kolan",395,395,"Imported Cleaners",5,0,0
"7441",7441,"Liquid Detergent - Winterwear, Chiffon & Silks","Cleaning & Household","Detergents & Dishwash","Ezee",52,52,"Detergent Powder, Liquid",4.4,0,0
"7442",7442,"Tulsi Natura Green Tea Bags","Beverages","Tea","Lipton",132,165,"Green Tea",4.2,0,0
"7443",7443,"Cashew Nuts - Salted","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",616.25,725,"Roasted Seeds & Nuts",3.1,0,0
"7444",7444,"Javakusum Hair Oil","Beauty & Hygiene","Hair Care","Just Herbs",535.5,595,"Hair Oil & Serum",4,0,0
"7445",7445,"Gel Bathing Bar - Multi Variant (Buy 4 & Get 1 Free, 125 g each)","Beauty & Hygiene","Bath & Hand Wash","Fiama Di Wills",456.68,518,"Bathing Bars & Soaps",4.4,0,0
"7446",7446,"Ajwain Blossom Honey","Gourmet & World Food","Sauces, Spreads & Dips","Sakurafresh",415,415,"Honey & Maple Syrup",3.4,1,0
"7447",7447,"Hair Oil - For Strong, Long & Thick Hair","Beauty & Hygiene","Hair Care","Dabur Amla",88,88,"Hair Oil & Serum",4.2,0,0
"7448",7448,"Gentelman Royale Deodorant","Beauty & Hygiene","Fragrances & Deos","Yardley London",232,290,"Men's Deodorants",4.3,0,0
"7449",7449,"Keto Ketchup","Gourmet & World Food","Sauces, Spreads & Dips","Ketofy",499,499,"Salad Dressings",4,1,0
"7450",7450,"bb Popular Californian Almond 500g + Whole Cashew 500g + Indian Kismis 200g","Foodgrains, Oil & Masala","Dry Fruits","bb Combo",812,1450,"Other Dry Fruits",1.5,1,0
"7451",7451,"Spin Mop Refill + Mop Stick","Cleaning & Household","Mops, Brushes & Scrubs","BB Home",375,550,"Mops, Wipers",1.5,1,0
"7452",7452,"Quinoa","Foodgrains, Oil & Masala","Dry Fruits","Himalayan Natives",152,190,"Cereals & Millets",4.6,0,0
"7453",7453,"Intensive Care Hand Cream","Beauty & Hygiene","Skin Care","Vaseline",249,249,"Body Care",4,0,0
"7454",7454,"Dog Supplement - Absolute Calcium Syrup","Kitchen, Garden & Pets","Pet Food & Accessories","Drools",169.15,199,"Pet Meals & Treats",3,0,0
"7455",7455,"Club Eau De Toilette For Men","Beauty & Hygiene","Fragrances & Deos","Mercedes-Benz",4050,4500,"Eau De Toilette",4.7,1,0
"7456",7456,"Surf Excel Matic Top Load Detergent Powder 2kg + Vim Dishwash Gel - Lemon 500ml","Cleaning & Household","Detergents & Dishwash","bb Combo",387.1,558,"Detergent Powder, Liquid",4.3,1,0
"7457",7457,"Neem & Turmeric Soap Value Pack","Beauty & Hygiene","Bath & Hand Wash","Himalaya",131.2,160,"Bathing Bars & Soaps",4.3,0,0
"7458",7458,"Hair Fall Defense Shampoo","Beauty & Hygiene","Hair Care","TRESemme",385.69,500,"Shampoo & Conditioner",4.3,0,0
"7459",7459,"Pet Dog Food/Feeding Bowl - Rectangle, Small, Blue","Kitchen, Garden & Pets","Pet Food & Accessories","Pet king",85,85,"Pet Feeding Support",4.3,1,0
"7460",7460,"Organic - Psyllium Husk","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",189.05,199,"Organic Masalas & Spices",4.2,0,0
"7461",7461,"Mozaic Plastic Bucket - Pink","Cleaning & Household","Bins & Bathroom Ware","Milton",429,550,"Buckets & Mugs",4.3,0,0
"7462",7462,"Akash Phool Agarbatti","Cleaning & Household","Pooja Needs","Moksh",67.5,75,"Agarbatti, Incense Sticks",4.4,0,0
"7463",7463,"Powder - Curry Leaf","Snacks & Branded Foods","Pickles & Chutney","Future Organics",140,140,"Chutney Powder",4.2,0,0
"7464",7464,"Fission Eau De Toilette For Man","Beauty & Hygiene","Fragrances & Deos","Nike",583.7,898,"Eau De Toilette",5,0,0
"7465",7465,"Arctic Steel Insulated Vacuum Flask","Kitchen, Garden & Pets","Flask & Casserole","BB Home",559,829,"Vacuum Flask",4.3,1,0
"7466",7466,"Powder - Red Chilly","Foodgrains, Oil & Masala","Masalas & Spices","Badshah",38,38,"Powdered Spices",4.1,0,0
"7467",7467,"Fields of Gold - Garden Cress Seeds","Foodgrains, Oil & Masala","Masalas & Spices","PRISTINE",53.35,55,"Herbs & Seasoning",4.4,0,0
"7468",7468,"Conditioner - Coconut Water","Beauty & Hygiene","Hair Care","XPEL",450,450,"Shampoo & Conditioner",5,0,0
"7469",7469,"Printed Fabric Pencil Pouch - Yellow & Black, BB1265DYLW","Cleaning & Household","Stationery","DP",124,199,"Exam Pads & Pencil Box",4.3,0,0
"7470",7470,"Aloe Relaxing Emulsion","Beauty & Hygiene","Skin Care","It's Skin",891,990,"Face Care",3.9,1,0
"7471",7471,"Rolled Oats - Thick","Gourmet & World Food","Cooking & Baking Needs","Bobs Red Mill",1070,1070,"Flours & Pre-Mixes",5,0,0
"7472",7472,"Baby Lotion","Baby Care","Baby Bath & Hygiene","Himalaya Baby",257,290,"Baby Creams & Lotions",4.3,0,0
"7473",7473,"Disney Lion Guard BPA free Lunch Box/Tiffin Box - HMLILB 24214-LK","Kitchen, Garden & Pets","Storage & Accessories","Hm International",119,129,"Lunch Boxes",5,0,0
"7474",7474,"Masala - Fish Fry","Foodgrains, Oil & Masala","Masalas & Spices","Sakthi",27,30,"Blended Masalas",4.2,0,0
"7475",7475,"Malka Masur","Foodgrains, Oil & Masala","Organic Staples","Natureland Organics",88,88,"Organic Dals & Pulses",4.2,0,0
"7476",7476,"Butter Cookies Gold Collection","Gourmet & World Food","Chocolates & Biscuits","Sapphire",300,300,"Luxury Chocolates, Gifts",3.3,0,0
"7477",7477,"Antiseptic- Disinfectant Liquid 550 ml + Clinical Strength Hand Sanitizer 500 ml","Beauty & Hygiene","Bath & Hand Wash","Dettol",375.3,426.91,"Antiseptics & Bandages",4.2,1,0
"7478",7478,"Plastic Cubics Container - Blue","Kitchen, Garden & Pets","Storage & Accessories","Flair",159,270,"Containers Sets",1,1,0
"7479",7479,"Stainless Steel Deep Fry Strainer - 16 cm","Kitchen, Garden & Pets","Kitchen Accessories","Elephant",199,249,"Strainer, Ladle, Spatula",4,0,0
"7480",7480,"Satrangee Mix Mouth Freshener","Foodgrains, Oil & Masala","Dry Fruits","Marudhar",110.5,130,"Mukhwas",4,0,0
"7481",7481,"Chalk Cockroach Killer","Cleaning & Household","Fresheners & Repellents","HIT",13.5,15,"Insect Repellent",4,0,0
"7482",7482,"Pet Sobo Container Set - Silver","Kitchen, Garden & Pets","Storage & Accessories","Steelo",209,273,"Containers Sets",3.8,0,0
"7483",7483,"2.3mm Hard Aluminium Anodized Vaghariya Pan - 10 cm, Black","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",249,469,"Tawa & Sauce Pan",4.3,1,0
"7484",7484,"Preserve Fig","Gourmet & World Food","Sauces, Spreads & Dips","Mackays",385,385,"Jams, Marmalade, Spreads",4.7,0,0
"7485",7485,"Cranberry White Chocolate","Gourmet & World Food","Chocolates & Biscuits","Toska Chocolates",290,290,"Luxury Chocolates, Gifts",3.7,0,0
"7486",7486,"LPG Hose Pipe - Rubberised, Steel Wire Reinforced, Orange","Kitchen, Garden & Pets","Kitchen Accessories","Pigeon",155,270,"Kitchen Tools & Other Accessories",4.3,0,0
"7487",7487,"Extra Virgin Olive Oil 2L + Olive Leaf Infusion - Classic 15 g","Gourmet & World Food","Drinks & Beverages","BORGES",1384.01,2849,"Extra Virgin Olive Oil",4.1,1,0
"7488",7488,"Spices - Whole Cloves/Lavanga, Premium Quality","Foodgrains, Oil & Masala","Masalas & Spices","Malabar Coast",245,245,"Whole Spices",2,0,0
"7489",7489,"Amla Candy","Snacks & Branded Foods","Chocolates & Candies","SDA CANDYS",50,50,"Toffee, Candy & Lollypop",4,0,0
"7490",7490,"Lettuce - Iceberg","Fruits & Vegetables","Exotic Fruits & Veggies","Fresho",32,40,"Exotic Vegetables",4.3,1,0
"7491",7491,"3 Fold Umbrella - Auto-Open & Manual Close, Black","Kitchen, Garden & Pets","Storage & Accessories","Fendo",479,659,"Umbrella",3,0,0
"7492",7492,"Unsweetened Creamy Peanut Butter","Gourmet & World Food","Sauces, Spreads & Dips","Urban Platter",380,400,"Chocolate, Peanut Spread",3.6,0,0
"7493",7493,"Nuts & Dried Berry Mix","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",212.5,250,"Healthy, Baked Snacks",4.3,1,0
"7494",7494,"Organic - Imli Powder Dehydrated","Foodgrains, Oil & Masala","Organic Staples","bb Royal",30,35,"Organic Masalas & Spices",4.4,1,0
"7495",7495,"Manana Cubana Handmade Soap","Beauty & Hygiene","Bath & Hand Wash","Nyassa",325,325,"Bathing Bars & Soaps",4.3,0,0
"7496",7496,"Vector","Beauty & Hygiene","Men's Grooming","Gillette",63.7,65,"Shaving Care",4.3,0,0
"7497",7497,"Yippee Noodles - Magic Masala","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Sunfeast",72,92,"Instant Noodles",4.2,0,0
"7498",7498,"Brightening Lemon & Cherry Face Wash","Beauty & Hygiene","Skin Care","Everyuth Naturals",61.75,65,"Face Care",3.7,1,0
"7499",7499,"Glass Serving Bowl - Jelo","Kitchen, Garden & Pets","Crockery & Cutlery","Treo",195,195,"Glassware",4.2,1,0
"7500",7500,"Ready To Eat - Navratan Kurma","Snacks & Branded Foods","Ready To Cook & Eat","MTR",135,135,"Heat & Eat Ready Meals",2.8,0,0
"7501",7501,"Namkeen - Boondi","Snacks & Branded Foods","Snacks & Namkeen","Balaji foods",50,50,"Namkeen & Savoury Snacks",3.9,0,0
"7502",7502,"Advance Stage 1 Formula - 1 Up To Six Months","Baby Care","Baby Food & Formula","Similac",585,585,"Infant Formula",4.3,0,0
"7503",7503,"Milk Bread - Safe, Preservative Free","Bakery, Cakes & Dairy","Breads & Buns","Fresho",39,39,"Milk, White & Sandwich",4.3,1,0
"7504",7504,"Stainless Steel Storage Lunch Container - Rainbow","Kitchen, Garden & Pets","Steel Utensils","Ramson",159,349,"Steel Storage Containers",4.5,1,0
"7505",7505,"Soya Chunks","Foodgrains, Oil & Masala","Dals & Pulses","Nutrela",15,15,"Cereals & Millets",4.2,0,0
"7506",7506,"Premium Soft Diaper Pants - Medium Size","Baby Care","Diapers & Wipes","Huggies",2160.36,2398,"Diapers",4,0,0
"7507",7507,"Egg-Replacement Powder - 100% Vegetarian","Gourmet & World Food","Cooking & Baking Needs","CCDS",400,400,"Flours & Pre-Mixes",5,0,0
"7508",7508,"Jatyadi Oil","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",85,85,"Ayurveda",4.3,1,0
"7509",7509,"Dip Stick Snack - Milky Vanilla Cream","Gourmet & World Food","Chocolates & Biscuits","Yan Yan",320,320,"Cookies, Biscotti, Wafer",4.3,0,0
"7510",7510,"Antiseptic- Disinfectant Liquid 250 ml + Clinical Strength Hand Sanitizer 500 ml","Beauty & Hygiene","Bath & Hand Wash","Dettol",329.54,366.16,"Antiseptics & Bandages",2.7,1,0
"7511",7511,"Glass Flair Pilsner Set","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",539,595,"Glassware",4.5,0,0
"7512",7512,"Whisky Vintage Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Evaflor",581.25,775,"Eau De Toilette",3.8,0,0
"7513",7513,"Certified Organic Quinoa - Brown Rice","Gourmet & World Food","Cooking & Baking Needs","Nourish You",185,185,"Quinoa & Grains",4.4,1,0
"7514",7514,"Regenerist Advanced Anti-Ageing Revitalizing Skin Serum","Beauty & Hygiene","Skin Care","Olay",1189.15,1399,"Face Care",5,0,0
"7515",7515,"Butter Milk Spice Mix","Gourmet & World Food","Cooking & Baking Needs","Entree",76,80,"Herbs, Seasonings & Rubs",2.8,0,0
"7516",7516,"Wheat - Whole","Foodgrains, Oil & Masala","Rice & Rice Products","bb Royal",234,275,"Poha, Sabudana & Murmura",4.1,0,0
"7517",7517,"Hand Made Soap - Lemongrass","Beauty & Hygiene","Bath & Hand Wash","Wild Ideas",90,90,"Bathing Bars & Soaps",4.4,0,0
"7518",7518,"5-in-1 Super Seeds Mix - Chia, Sunflower, Pumpkin, Flax & Watermelon","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",146,149,"Roasted Seeds & Nuts",4.3,0,0
"7519",7519,"Cellulose Power Scrub Sponge","Cleaning & Household","Mops, Brushes & Scrubs","York",127.6,145,"Utensil Scrub-Pad, Glove",4.1,1,0
"7520",7520,"Asian Cosmos Casserole For Rot/Chapati - Green","Kitchen, Garden & Pets","Flask & Casserole","Asian",159,259,"Casserole",3.1,0,0
"7521",7521,"Nature - Germ Protection Handwash, Refill","Beauty & Hygiene","Bath & Hand Wash","Lifebuoy",189,189,"Hand Wash & Sanitizers",4.2,0,0
"7522",7522,"Panty Liners - Intima Large","Beauty & Hygiene","Feminine Hygiene","Bella",213,239,"Panty Liners",4.1,0,0
"7523",7523,"All Natura Almond Butter - Unsweetened, Creamy","Gourmet & World Food","Sauces, Spreads & Dips","Pintola",585.72,649,"Chocolate, Peanut Spread",4,0,0
"7524",7524,"Incense Sticks - Namo Kirtan, Scented","Cleaning & Household","Pooja Needs","GIRI",50,50,"Agarbatti, Incense Sticks",4.4,0,0
"7525",7525,"Panty Liners - Designed For Sensitive Skin","Beauty & Hygiene","Feminine Hygiene","Carmesi",330,330,"Panty Liners",4.3,1,0
"7526",7526,"Flax Seeds - Raw","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",250,250,"Roasted Seeds & Nuts",4.4,0,0
"7527",7527,"Immunity Kit - Improves Immunity","Beauty & Hygiene","Health & Medicine","Dabur",467.5,550,"Ayurveda",3.8,1,0
"7528",7528,"Adult Diapers - Super Breathable, Medium","Baby Care","Diapers & Wipes","Seni",750,750,"Diapers",3.8,1,0
